page;label;point_num;x;y
24;road_boundary_unknown_p24;242;4994020.35;4377543.38
24;road_boundary_unknown_p24;243;4994025.26;4377538.07
24;road_boundary_unknown_p24;244;4994028.27;4377534.75
24;road_boundary_unknown_p24;245;4994034.39;4377527.57
24;road_boundary_unknown_p24;246;4994040.4;4377520.29
24;road_boundary_unknown_p24;247;4994046.16;4377512.81
24;road_boundary_unknown_p24;248;4994051.92;4377505.08
24;road_boundary_unknown_p24;249;4994055.4;4377500.6
24;road_boundary_unknown_p24;250;4994063.6;4377489.69
24;road_boundary_unknown_p24;251;4994069.52;4377481.96
24;road_boundary_unknown_p24;252;4994044.44;4377447.16
24;road_boundary_unknown_p24;254;4994058.75;4377431.74
24;road_boundary_unknown_p24;255;4994094.55;4377457.48
24;road_boundary_unknown_p24;256;4994118.92;4377425.33
24;road_boundary_unknown_p24;257;4994163.09;4377360.6
24;road_boundary_unknown_p24;258;4994176.32;4377346.54
24;road_boundary_unknown_p24;259;4994181.72;4377338.63
24;road_boundary_unknown_p24;260;4994187.02;4377330.87
24;road_boundary_unknown_p24;261;4994218.55;4377284.66
24;road_boundary_unknown_p24;262;4994228.89;4377269.52
24;road_boundary_unknown_p24;263;4994239.14;4377254.49
24;road_boundary_unknown_p24;264;4994259.4;4377224.81
24;road_boundary_unknown_p24;265;4994268.58;4377204.94
24;road_boundary_unknown_p24;266;4994265.1;4377202.52
24;road_boundary_unknown_p24;267;4994346.22;4377087.39
24;road_boundary_unknown_p24;268;4994456.08;4376932.19
24;road_boundary_unknown_p24;269;4994468.92;4376902.36
24;road_boundary_unknown_p24;270;4994493.04;4376868.34
24;road_boundary_unknown_p24;271;4994498.97;4376872.54
24;road_boundary_unknown_p24;272;4994511.08;4376855.7
24;road_boundary_unknown_p24;273;4994529.51;4376830.07
24;road_boundary_unknown_p24;274;4994548.08;4376804.25
24;road_boundary_unknown_p24;275;4994566.79;4376778.24
24;road_boundary_unknown_p24;276;4994585.64;4376752.02
24;road_boundary_unknown_p24;277;4994604.64;4376725.6
24;road_boundary_unknown_p24;278;4994609.31;4376719.11
24;road_boundary_unknown_p24;279;4994628.5;4376692.43
24;road_boundary_unknown_p24;280;4994647.83;4376665.52
24;road_boundary_unknown_p24;281;4994667.35;4376638.41
24;road_boundary_unknown_p24;282;4994687.01;4376611.06
24;road_boundary_unknown_p24;283;4994704.52;4376586.72
24;road_boundary_unknown_p24;284;4994706.85;4376583.48
24;road_boundary_unknown_p24;285;4994747.12;4376527.48
24;road_boundary_unknown_p24;286;4994780.89;4376480.55
24;road_boundary_unknown_p24;287;4994773.22;4376457.89
24;road_boundary_unknown_p24;288;4994799.61;4376425.14
24;road_boundary_unknown_p24;289;4994821.41;4376430.29
24;road_boundary_unknown_p24;290;4994873.54;4376364.68
24;road_boundary_unknown_p24;291;4994978.89;4376227.2
24;road_boundary_unknown_p24;292;4994972.5;4376222.39
24;road_boundary_unknown_p24;293;4994994.13;4376193.61
24;road_boundary_unknown_p24;294;4994997.77;4376196.24
24;road_boundary_unknown_p24;295;4995148.02;4375999.98
24;road_boundary_unknown_p24;296;4995142.71;4375996.02
24;road_boundary_unknown_p24;297;4995158.33;4375975.26
24;road_boundary_unknown_p24;298;4995163.84;4375979.34
24;road_boundary_unknown_p24;299;4995208.63;4375920.9
24;road_boundary_unknown_p24;300;4995273.47;4375834.45
24;road_boundary_unknown_p24;301;4995350.33;4375732.26
24;road_boundary_unknown_p24;302;4995343.34;4375727.38
24;road_boundary_unknown_p24;303;4995359.74;4375708.53
24;road_boundary_unknown_p24;304;4995364.58;4375711.93
24;road_boundary_unknown_p24;305;4995402.88;4375657.31
24;road_boundary_unknown_p24;306;4995425.18;4375627.62
25;road_boundary_unknown_p25;308;4995459.85;4375581.46
25;road_boundary_unknown_p25;309;4995465.25;4375574.26
25;road_boundary_unknown_p25;310;4995474.89;4375561.42
25;road_boundary_unknown_p25;311;4995470.05;4375557.77
25;road_boundary_unknown_p25;312;4995487.77;4375533.56
25;road_boundary_unknown_p25;313;4995492.73;4375537.0
25;road_boundary_unknown_p25;314;4995553.58;4375453.72
25;road_boundary_unknown_p25;315;4995557.58;4375456.73
25;road_boundary_unknown_p25;316;4995568.98;4375442.32
25;road_boundary_unknown_p25;317;4995580.68;4375427.54
25;road_boundary_unknown_p25;318;4995592.69;4375412.35
25;road_boundary_unknown_p25;319;4995605.05;4375396.74
25;road_boundary_unknown_p25;320;4995617.78;4375380.64
25;road_boundary_unknown_p25;321;4995644.52;4375346.84
25;road_boundary_unknown_p25;322;4995658.64;4375328.99
25;road_boundary_unknown_p25;323;4995661.48;4375325.39
25;road_boundary_unknown_p25;324;4995680.3;4375301.63
25;road_boundary_unknown_p25;325;4995680.77;4375301.02
25;road_boundary_unknown_p25;326;4995695.32;4375282.63
25;road_boundary_unknown_p25;327;4995695.78;4375282.07
25;road_boundary_unknown_p25;328;4995711.02;4375262.76
25;road_boundary_unknown_p25;329;4995711.5;4375262.16
25;road_boundary_unknown_p25;330;4995727.76;4375241.64
25;road_boundary_unknown_p25;331;4995744.7;4375219.21
25;road_boundary_unknown_p25;332;4995761.78;4375196.24
25;road_boundary_unknown_p25;333;4995779.22;4375172.76
25;road_boundary_unknown_p25;334;4995797.06;4375148.74
25;road_boundary_unknown_p25;335;4995798.19;4375149.59
25;road_boundary_unknown_p25;336;4995811.13;4375131.99
25;road_boundary_unknown_p25;337;4995820.93;4375118.67
25;road_boundary_unknown_p25;338;4995824.25;4375114.15
25;road_boundary_unknown_p25;339;4995832.63;4375102.75
25;road_boundary_unknown_p25;340;4995837.54;4375096.08
25;road_boundary_unknown_p25;341;4995844.58;4375086.5
25;road_boundary_unknown_p25;342;4995856.78;4375069.91
25;road_boundary_unknown_p25;343;4995864.66;4375059.19
25;road_boundary_unknown_p25;344;4995869.26;4375052.94
25;road_boundary_unknown_p25;345;4995882.03;4375035.57
25;road_boundary_unknown_p25;346;4995895.12;4375017.77
25;road_boundary_unknown_p25;347;4995908.54;4374999.51
25;road_boundary_unknown_p25;348;4995921.34;4374982.11
25;road_boundary_unknown_p25;349;4995922.34;4374980.75
25;road_boundary_unknown_p25;350;4995936.07;4374962.08
25;road_boundary_unknown_p25;351;4995936.53;4374961.44
25;road_boundary_unknown_p25;352;4995951.04;4374941.71
25;road_boundary_unknown_p25;353;4995951.17;4374941.54
25;road_boundary_unknown_p25;354;4995966.28;4374920.99
25;road_boundary_unknown_p25;355;4996042.62;4374819.45
25;road_boundary_unknown_p25;356;4996046.92;4374806.64
25;road_boundary_unknown_p25;357;4996051.89;4374796.24
25;road_boundary_unknown_p25;358;4996076.49;4374766.9
25;road_boundary_unknown_p25;359;4996095.83;4374750.83
25;road_boundary_unknown_p25;360;4996067.86;4374730.82
25;road_boundary_unknown_p25;362;4996170.51;4374599.77
25;road_boundary_unknown_p25;363;4996186.6;4374578.79
25;road_boundary_unknown_p25;364;4996198.09;4374587.73
25;road_boundary_unknown_p25;365;4996224.7;4374593.39
25;road_boundary_unknown_p25;366;4996267.74;4374528.88
25;road_boundary_unknown_p25;367;4996322.0;4374443.27
25;road_boundary_unknown_p25;368;4996345.27;4374402.1
25;road_boundary_unknown_p25;369;4996366.4;4374361.48
25;road_boundary_unknown_p25;370;4996394.39;4374316.17
25;road_boundary_unknown_p25;371;4996414.67;4374287.5
25;road_boundary_unknown_p25;372;4996446.08;4374247.62
25;road_boundary_unknown_p25;373;4996478.14;4374206.79
25;road_boundary_unknown_p25;374;4996500.68;4374178.76
25;road_boundary_unknown_p25;375;4996611.89;4374035.88
25;road_boundary_unknown_p25;376;4996673.68;4373957.84
25;road_boundary_unknown_p25;377;4996743.8;4373865.71
25;road_boundary_unknown_p25;378;4996791.56;4373792.69
25;road_boundary_unknown_p25;379;4996844.64;4373707.72
25;road_boundary_unknown_p25;380;4996909.94;4373609.39
25;road_boundary_unknown_p25;381;4996913.42;4373596.18
25;road_boundary_unknown_p25;382;4997222.71;4373100.51
25;road_boundary_unknown_p25;383;4997246.9;4373090.81
25;road_boundary_unknown_p25;384;4997254.71;4373095.62
25;road_boundary_unknown_p25;385;4997274.52;4373066.63
25;road_boundary_unknown_p25;386;4997295.99;4373045.59
25;road_boundary_unknown_p25;387;4997300.59;4373040.05
25;road_boundary_unknown_p25;388;4997335.72;4372990.72
25;road_boundary_unknown_p25;389;4997360.36;4372963.4
25;road_boundary_unknown_p25;390;4997390.96;4372929.19
25;road_boundary_unknown_p25;391;4997386.15;4372912.48
25;road_boundary_unknown_p25;392;4997396.45;4372901.78
25;road_boundary_unknown_p25;393;4997424.7;4372892.1
25;road_boundary_unknown_p25;394;4997447.07;4372877.62
25;road_boundary_unknown_p25;395;4997579.28;4372759.55
25;road_boundary_unknown_p25;396;4997599.74;4372781.76
25;road_boundary_unknown_p25;397;4997554.78;4372825.64
25;road_boundary_unknown_p25;398;4997565.67;4372833.2
25;road_boundary_unknown_p25;399;4997555.86;4372847.33
25;road_boundary_unknown_p25;400;4997542.24;4372837.87
25;road_boundary_unknown_p25;401;4997506.87;4372872.39
25;road_boundary_unknown_p25;402;4997392.52;4373001.93
25;road_boundary_unknown_p25;403;4997383.05;4373029.28
25;road_boundary_unknown_p25;404;4997367.63;4373049.07
25;road_boundary_unknown_p25;405;4997365.35;4373050.57
25;road_boundary_unknown_p25;406;4997318.61;4373117.27
25;road_boundary_unknown_p25;407;4997316.13;4373115.59
25;road_boundary_unknown_p25;408;4997274.83;4373174.51
25;road_boundary_unknown_p25;409;4997280.51;4373230.59
25;road_boundary_unknown_p25;410;4997250.54;4373273.14
25;road_boundary_unknown_p25;411;4997212.08;4373255.23
25;road_boundary_unknown_p25;412;4997045.18;4373506.29
25;road_boundary_unknown_p25;413;4997003.62;4373568.37
25;road_boundary_unknown_p25;414;4997017.22;4373577.52
26;road_boundary_unknown_p26;416;4996993.72;4373583.16
26;road_boundary_unknown_p26;417;4996954.58;4373641.63
26;road_boundary_unknown_p26;418;4996871.45;4373762.05
26;road_boundary_unknown_p26;419;4996589.62;4374164.1
26;road_boundary_unknown_p26;420;4996567.85;4374197.47
26;road_boundary_unknown_p26;421;4996578.53;4374205.19
26;road_boundary_unknown_p26;422;4996570.32;4374216.56
26;road_boundary_unknown_p26;423;4996560.18;4374209.22
26;road_boundary_unknown_p26;424;4996556.91;4374214.23
26;road_boundary_unknown_p26;425;4996512.21;4374283.18
26;road_boundary_unknown_p26;426;4996476.64;4374332.84
26;road_boundary_unknown_p26;427;4996460.67;4374354.43
26;road_boundary_unknown_p26;428;4996467.23;4374359.18
26;road_boundary_unknown_p26;429;4996459.01;4374370.54
26;road_boundary_unknown_p26;430;4996452.33;4374365.71
26;road_boundary_unknown_p26;431;4996415.24;4374415.83
26;road_boundary_unknown_p26;432;4996354.75;4374497.6
26;road_boundary_unknown_p26;433;4996347.89;4374507.36
26;road_boundary_unknown_p26;434;4996355.92;4374513.16
26;road_boundary_unknown_p26;435;4996347.71;4374524.53
26;road_boundary_unknown_p26;436;4996339.83;4374518.83
26;road_boundary_unknown_p26;437;4996327.52;4374536.36
26;road_boundary_unknown_p26;438;4996270.82;4374618.13
26;road_boundary_unknown_p26;439;4996238.1;4374662.43
26;road_boundary_unknown_p26;440;4996244.62;4374667.15
26;road_boundary_unknown_p26;441;4996236.41;4374678.51
26;road_boundary_unknown_p26;442;4996229.77;4374673.71
26;road_boundary_unknown_p26;443;4996212.62;4374696.92
26;road_boundary_unknown_p26;444;4996170.0;4374747.79
26;road_boundary_unknown_p26;445;4996143.24;4374787.69
26;road_boundary_unknown_p26;446;4996122.1;4374813.03
26;road_boundary_unknown_p26;447;4996133.32;4374821.14
26;road_boundary_unknown_p26;448;4996125.11;4374832.5
26;road_boundary_unknown_p26;449;4996113.74;4374824.28
26;road_boundary_unknown_p26;450;4996120.42;4374815.05
26;road_boundary_unknown_p26;451;4996111.43;4374825.82
26;road_boundary_unknown_p26;452;4996078.52;4374857.36
26;road_boundary_unknown_p26;453;4995947.93;4375014.77
26;road_boundary_unknown_p26;454;4995878.6;4375096.61
26;road_boundary_unknown_p26;455;4995890.57;4375105.65
26;road_boundary_unknown_p26;456;4995877.59;4375122.84
26;road_boundary_unknown_p26;457;4995865.62;4375113.8
26;road_boundary_unknown_p26;458;4995768.2;4375248.24
26;road_boundary_unknown_p26;459;4995730.82;4375296.8
26;road_boundary_unknown_p26;460;4995526.43;4375580.53
26;road_boundary_unknown_p26;461;4995480.43;4375638.1
26;road_boundary_unknown_p26;462;4995179.4;4376047.02
26;road_boundary_unknown_p26;463;4995001.53;4376285.65
26;road_boundary_unknown_p26;464;4994940.78;4376362.09
26;road_boundary_unknown_p26;465;4994856.45;4376469.56
26;road_boundary_unknown_p26;466;4994868.46;4376481.47
26;road_boundary_unknown_p26;467;4994849.09;4376521.47
26;road_boundary_unknown_p26;468;4994825.66;4376553.92
26;road_boundary_unknown_p26;470;4994772.41;4376560.2
26;road_boundary_unknown_p26;471;4994751.29;4376589.57
26;road_boundary_unknown_p26;472;4994730.16;4376618.94
26;road_boundary_unknown_p26;473;4994709.04;4376648.32
26;road_boundary_unknown_p26;474;4994687.92;4376677.69
26;road_boundary_unknown_p26;475;4994666.79;4376707.07
26;road_boundary_unknown_p26;476;4994645.67;4376736.44
26;road_boundary_unknown_p26;477;4994615.42;4376777.93
26;road_boundary_unknown_p26;478;4994595.05;4376807.66
26;road_boundary_unknown_p26;479;4994532.81;4376896.78
26;road_boundary_unknown_p26;480;4994542.42;4376903.69
26;road_boundary_unknown_p26;481;4994521.3;4376933.06
26;road_boundary_unknown_p26;482;4994511.7;4376926.16
26;road_boundary_unknown_p26;483;4994399.93;4377081.6
26;road_boundary_unknown_p26;484;4994301.07;4377234.15
26;road_boundary_unknown_p26;485;4994252.89;4377314.25
26;road_boundary_unknown_p26;486;4994133.44;4377495.3
26;road_boundary_unknown_p26;487;4994133.8;4377495.56
26;road_boundary_unknown_p26;488;4994127.27;4377504.64
26;road_boundary_unknown_p26;489;4994091.69;4377558.56
26;road_boundary_unknown_p26;490;4994053.49;4377608.42
26;road_boundary_unknown_p26;491;4994048.7;4377613.92
26;road_boundary_unknown_p26;492;4994046.99;4377616.29
26;road_boundary_unknown_p26;493;4994046.77;4377616.13
26;road_boundary_unknown_p26;494;4994025.81;4377640.21
26;road_boundary_unknown_p26;495;4993988.84;4377678.05
26;road_boundary_unknown_p26;496;4993964.29;4377698.42
26;road_boundary_unknown_p26;497;4993932.71;4377720.47
26;road_boundary_unknown_p26;498;4993924.94;4377714.88
26;road_boundary_unknown_p26;499;4993911.26;4377734.92
26;road_boundary_unknown_p26;500;4993910.58;4377735.92
26;road_boundary_unknown_p26;501;4993907.71;4377737.92
26;road_boundary_unknown_p26;502;4993841.6;4377753.47
26;road_boundary_unknown_p26;503;4993787.46;4377781.96
26;road_boundary_unknown_p26;504;4993732.45;4377867.81
26;road_boundary_unknown_p26;505;4993580.54;4378050.41
26;road_boundary_unknown_p26;506;4993517.92;4378050.24
26;road_boundary_unknown_p26;507;4993325.78;4378264.72
26;road_boundary_unknown_p26;508;4993293.68;4378239.15
26;road_boundary_unknown_p26;509;4993326.02;4378200.24
26;road_boundary_unknown_p26;510;4993351.75;4378165.0
26;road_boundary_unknown_p26;511;4993356.58;4378168.41
26;road_boundary_unknown_p26;512;4993360.4;4378163.75
26;road_boundary_unknown_p26;513;4993355.29;4378160.14
26;road_boundary_unknown_p26;514;4993374.94;4378133.22
26;road_boundary_unknown_p26;515;4993472.18;4378000.01
26;road_boundary_unknown_p26;516;4993455.05;4377955.44
26;road_boundary_unknown_p26;517;4993468.99;4377912.54
26;road_boundary_unknown_p26;518;4993533.77;4377870.42
26;road_boundary_unknown_p26;519;4993572.39;4377838.69
26;road_boundary_unknown_p26;520;4993607.11;4377798.08
26;road_boundary_unknown_p26;521;4993745.68;4377713.0
26;road_boundary_unknown_p26;522;4993767.5;4377696.78
27;road_boundary_unknown_p27;524;4993843.54;4377632.14
27;road_boundary_unknown_p27;525;4993871.62;4377601.99
27;road_boundary_unknown_p27;526;4993882.98;4377587.75
27;road_boundary_unknown_p27;527;4993902.89;4377560.52
27;road_boundary_unknown_p27;528;4993910.3;4377550.66
27;road_boundary_unknown_p27;529;4993915.0;4377544.18
27;road_boundary_unknown_p27;530;4993916.86;4377545.41
27;road_boundary_unknown_p27;531;4993925.1;4377532.85
27;road_boundary_unknown_p27;532;4993930.07;4377525.23
27;road_boundary_unknown_p27;533;4993944.61;4377502.75
27;road_boundary_unknown_p27;534;4993960.46;4377478.5
27;road_boundary_unknown_p27;535;4993978.23;4377451.36
27;road_boundary_unknown_p27;536;4993995.17;4377425.2
27;road_boundary_unknown_p27;537;4994026.62;4377374.38
27;road_boundary_unknown_p27;538;4994046.97;4377339.18
27;road_boundary_unknown_p27;539;4994094.28;4377245.84
27;road_boundary_unknown_p27;540;4994136.9;4377149.54
27;road_boundary_unknown_p27;541;4994139.2;4377144.26
27;road_boundary_unknown_p27;542;4994147.21;4377125.88
27;road_boundary_unknown_p27;543;4994161.69;4377104.51
27;road_boundary_unknown_p27;544;4994171.18;4377091.9
27;road_boundary_unknown_p27;545;4994187.21;4377074.37
27;road_boundary_unknown_p27;546;4994212.64;4377049.17
27;road_boundary_unknown_p27;547;4994268.26;4376994.69
27;road_boundary_unknown_p27;548;4994289.1;4376969.97
27;road_boundary_unknown_p27;549;4994312.67;4376937.63
27;road_boundary_unknown_p27;550;4994372.25;4376845.95
27;road_boundary_unknown_p27;551;4994382.68;4376829.92
27;road_boundary_unknown_p27;552;4994440.46;4376741.11
27;road_boundary_unknown_p27;553;4994495.52;4376658.14
27;road_boundary_unknown_p27;554;4994503.19;4376646.94
27;road_boundary_unknown_p27;555;4994541.97;4376592.84
27;road_boundary_unknown_p27;556;4994577.74;4376546.0
27;road_boundary_unknown_p27;557;4994623.48;4376486.97
27;road_boundary_unknown_p27;558;4994641.34;4376461.69
27;road_boundary_unknown_p27;559;4994676.33;4376407.18
27;road_boundary_unknown_p27;560;4994692.22;4376383.64
27;road_boundary_unknown_p27;561;4994682.64;4376371.81
27;road_boundary_unknown_p27;562;4994697.23;4376353.64
27;road_boundary_unknown_p27;563;4994710.01;4376361.61
27;road_boundary_unknown_p27;564;4994716.28;4376354.05
27;road_boundary_unknown_p27;565;4994741.88;4376325.62
27;road_boundary_unknown_p27;566;4994782.41;4376283.04
27;road_boundary_unknown_p27;567;4994843.76;4376206.34
27;road_boundary_unknown_p27;568;4994893.63;4376142.79
27;road_boundary_unknown_p27;569;4994971.45;4376043.5
27;road_boundary_unknown_p27;570;4994974.57;4376039.52
27;road_boundary_unknown_p27;571;4995045.84;4375948.51
27;road_boundary_unknown_p27;572;4995111.85;4375864.17
27;road_boundary_unknown_p27;573;4995183.1;4375773.16
27;road_boundary_unknown_p27;574;4995189.41;4375765.09
27;road_boundary_unknown_p27;575;4995242.97;4375696.85
27;road_boundary_unknown_p27;576;4995241.04;4375695.24
27;road_boundary_unknown_p27;578;4995264.62;4375669.2
27;road_boundary_unknown_p27;579;4995337.38;4375576.33
27;road_boundary_unknown_p27;580;4995408.86;4375485.05
27;road_boundary_unknown_p27;581;4995481.99;4375391.74
27;road_boundary_unknown_p27;582;4995557.88;4375294.59
27;road_boundary_unknown_p27;583;4995585.69;4375259.68
27;road_boundary_unknown_p27;584;4995647.44;4375180.76
27;road_boundary_unknown_p27;585;4995708.34;4375102.56
27;road_boundary_unknown_p27;586;4995720.53;4375087.13
27;road_boundary_unknown_p27;587;4995735.88;4375067.62
27;road_boundary_unknown_p27;588;4995734.06;4375066.06
27;road_boundary_unknown_p27;589;4995755.51;4375038.55
27;road_boundary_unknown_p27;590;4995757.43;4375040.27
27;road_boundary_unknown_p27;591;4995775.86;4375016.72
27;road_boundary_unknown_p27;592;4995773.01;4375014.49
27;road_boundary_unknown_p27;593;4995776.71;4375009.77
27;road_boundary_unknown_p27;594;4995779.56;4375012.0
27;road_boundary_unknown_p27;595;4995856.11;4374914.26
27;road_boundary_unknown_p27;596;4995931.17;4374818.41
27;road_boundary_unknown_p27;597;4995955.14;4374787.56
27;road_boundary_unknown_p27;598;4995973.5;4374764.36
